Date,Day,Slot,Cohort Name,Exclusion,Title,Content,Agent Review,Agent Suggestions
29/04/2026,Saturday,Morning,Clinic_xSKIN,Appointment Completed,,,,
29/04/2026,Saturday,Morning,Clinic_xxGUT,Appointment Completed,,,,
29/04/2026,Saturday,Morning,Clinic_xxN2B,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_Grooming_Repl_xxREP,,,,,
30/04/2026,Saturday,Morning,Clinic_Vaccination_Due,,,,,
30/04/2026,Saturday,Morning,Clinic_xxGRP,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_xxCNP,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_Birthday,,,,,
30/04/2026,Saturday,Morning,Clinic_xxGUT,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_xDENT,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_xSKIN,Appointment Completed,,,,
30/04/2026,Saturday,Morning,Clinic_xxN2B,Appointment Completed,,,,
